Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-06-27 05:15,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 05:30,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 05:45,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 06:00,0.00,0.17,0.00,-0.17,0.12,True
2026-06-27 06:15,0.00,0.12,0.00,-0.12,0.12,True
2026-06-27 06:30,0.00,0.42,0.00,-0.42,0.12,True
2026-06-27 06:45,0.00,0.17,0.00,-0.17,0.12,True
2026-06-27 07:00,0.29,0.12,1.13,0.00,0.12,True
2026-06-27 07:15,0.29,0.12,2.26,0.00,0.12,True
2026-06-27 07:30,0.29,0.24,2.60,0.00,0.12,True
2026-06-27 07:45,0.29,0.20,3.20,0.00,0.12,True
2026-06-27 08:00,0.55,0.46,3.83,0.00,0.12,True
2026-06-27 08:15,0.55,0.12,6.83,0.00,0.12,True
2026-06-27 08:30,0.55,0.12,9.84,0.00,0.12,True
2026-06-27 08:45,0.55,0.12,12.84,0.00,0.12,True
2026-06-27 09:00,0.78,0.16,17.19,0.00,0.12,True
2026-06-27 09:15,0.78,0.16,21.54,0.00,0.12,True
2026-06-27 09:30,0.78,0.16,25.89,0.00,0.12,True
2026-06-27 09:45,0.78,0.16,30.24,0.00,0.12,True
2026-06-27 10:00,0.96,0.12,36.08,0.00,0.12,True
2026-06-27 10:15,0.96,0.17,41.58,0.00,0.12,True
2026-06-27 10:30,0.96,0.16,47.16,0.00,0.12,True
2026-06-27 10:45,0.96,0.16,52.74,0.00,0.12,True
2026-06-27 11:00,1.07,0.16,58.63,0.00,0.12,True
2026-06-27 11:15,1.07,0.12,64.79,0.00,0.12,True
2026-06-27 11:30,1.07,0.12,70.95,0.00,0.12,True
2026-06-27 11:45,1.07,0.12,77.11,0.00,0.12,True
2026-06-27 12:00,1.10,0.12,83.26,0.00,0.12,True
2026-06-27 12:15,1.10,0.16,89.16,0.00,0.12,True
2026-06-27 12:30,1.10,0.12,95.32,0.00,0.12,True
2026-06-27 12:45,1.10,0.12,100.00,0.00,0.12,True
2026-06-27 13:00,1.07,0.47,100.00,0.00,0.12,True
2026-06-27 13:15,1.07,0.16,100.00,0.00,0.12,True
2026-06-27 13:30,1.07,0.50,100.00,0.00,0.12,True
2026-06-27 13:45,1.07,0.42,100.00,0.00,0.12,True
2026-06-27 14:00,0.96,0.12,100.00,0.00,0.12,True
2026-06-27 14:15,0.96,0.47,100.00,0.00,0.12,True
2026-06-27 14:30,0.96,0.41,100.00,0.00,0.12,True
2026-06-27 14:45,0.96,0.12,100.00,0.00,0.12,True
2026-06-27 15:00,0.78,0.42,100.00,0.00,0.12,True
2026-06-27 15:15,0.78,0.12,100.00,0.00,0.12,True
2026-06-27 15:30,0.78,0.16,100.00,0.00,0.12,True
2026-06-27 15:45,0.78,0.42,100.00,0.00,0.12,True
2026-06-27 16:00,0.55,0.12,100.00,0.00,0.12,True
2026-06-27 16:15,0.55,0.16,100.00,0.00,0.12,True
2026-06-27 16:30,0.55,0.29,100.00,0.00,0.12,True
2026-06-27 16:45,0.55,0.12,100.00,0.00,0.12,True
2026-06-27 17:00,0.29,0.12,100.00,0.00,0.12,True
2026-06-27 17:15,0.29,0.12,100.00,0.00,0.12,True
2026-06-27 17:30,0.29,0.21,100.00,0.00,0.12,True
2026-06-27 17:45,0.29,0.17,100.00,0.00,0.12,True
2026-06-27 18:00,0.00,0.59,95.42,0.00,0.12,True
2026-06-27 18:15,0.00,0.59,90.84,0.00,0.12,True
2026-06-27 18:30,0.00,0.29,88.60,0.00,0.12,True
2026-06-27 18:45,0.00,0.70,83.14,0.00,0.12,True
2026-06-27 19:00,0.00,0.50,79.24,0.00,0.12,True
2026-06-27 19:15,0.00,0.24,77.39,0.00,0.12,True
2026-06-27 19:30,0.00,0.55,73.10,0.00,0.12,True
2026-06-27 19:45,0.00,0.59,68.52,0.00,0.12,True
2026-06-27 20:00,0.00,0.59,63.94,0.00,0.12,True
2026-06-27 20:15,0.00,0.75,58.09,0.00,0.12,True
2026-06-27 20:30,0.00,0.45,54.58,0.00,0.12,True
2026-06-27 20:45,0.00,0.42,51.27,0.00,0.12,True
2026-06-27 21:00,0.00,0.49,47.47,0.00,0.12,True
2026-06-27 21:15,0.00,0.45,43.96,0.00,0.12,True
2026-06-27 21:30,0.00,0.49,40.16,0.00,0.12,True
2026-06-27 21:45,0.00,0.49,36.35,0.00,0.12,True
2026-06-27 22:00,0.00,0.38,33.43,0.00,0.12,True
2026-06-27 22:15,0.00,0.54,29.24,0.00,0.12,True
2026-06-27 22:30,0.00,0.38,26.32,0.00,0.12,True
2026-06-27 22:45,0.00,0.75,20.47,0.00,0.12,True
2026-06-27 23:00,0.00,0.17,19.10,0.00,0.12,True
2026-06-27 23:15,0.00,0.21,17.45,0.00,0.12,True
2026-06-27 23:30,0.00,0.21,15.79,0.00,0.12,True
2026-06-27 23:45,0.00,0.21,14.13,0.00,0.12,True
2026-06-28 00:00,0.00,0.12,13.16,0.00,0.72,True
2026-06-28 00:15,0.00,0.12,12.18,0.00,0.72,True
2026-06-28 00:30,0.00,0.12,11.21,0.00,0.72,True
2026-06-28 00:45,0.00,0.12,10.23,0.00,0.72,True
2026-06-28 01:00,0.00,0.12,9.26,0.00,0.72,True
2026-06-28 01:15,0.00,0.12,8.28,0.00,0.72,True
2026-06-28 01:30,0.00,0.12,7.31,0.00,0.72,True
2026-06-28 01:45,0.00,0.12,6.34,0.00,0.72,True
2026-06-28 02:00,0.00,0.12,5.36,0.00,0.72,True
2026-06-28 02:15,0.00,0.12,4.39,0.00,0.72,True
2026-06-28 02:30,0.00,0.12,3.41,0.00,0.72,True
2026-06-28 02:45,0.00,0.12,2.44,0.00,0.72,True
2026-06-28 03:00,0.00,0.21,0.78,0.00,0.72,True
2026-06-28 03:15,0.00,0.12,0.00,-0.03,0.72,True
2026-06-28 03:30,0.00,0.12,0.00,-0.12,0.72,True
2026-06-28 03:45,0.00,0.12,0.00,-0.12,0.72,True
2026-06-28 04:00,0.00,0.12,0.00,-0.12,0.72,True
2026-06-28 04:15,0.00,0.12,0.00,-0.12,0.72,True
2026-06-28 04:30,0.00,0.12,0.00,-0.12,0.72,True
2026-06-28 04:45,0.00,0.12,0.00,-0.12,0.72,True
2026-06-28 05:00,0.00,0.12,0.00,-0.12,0.72,True
2026-06-28 05:15,0.00,0.12,0.00,-0.12,0.72,True
2026-06-28 05:30,0.00,0.12,0.00,-0.12,0.72,True
2026-06-28 05:45,0.00,0.42,0.00,-0.42,0.72,True
2026-06-28 06:00,0.00,0.16,0.00,-0.16,0.72,True
2026-06-28 06:15,0.00,0.12,0.00,-0.12,0.72,True
2026-06-28 06:30,0.00,0.55,0.00,-0.55,0.72,True
2026-06-28 06:45,0.00,0.20,0.00,-0.20,0.72,True
2026-06-28 07:00,0.09,0.20,0.00,-0.11,0.72,True
2026-06-28 07:15,0.09,0.16,0.00,-0.07,0.72,True
2026-06-28 07:30,0.09,0.20,0.00,-0.11,0.72,True
2026-06-28 07:45,0.09,0.20,0.00,-0.11,0.72,True
2026-06-28 08:00,0.17,0.16,0.07,0.00,0.72,True
2026-06-28 08:15,0.17,0.12,0.41,0.00,0.72,True
2026-06-28 08:30,0.17,0.42,0.00,-0.20,0.72,True
2026-06-28 08:45,0.17,0.12,0.34,0.00,0.72,True
2026-06-28 09:00,0.24,0.12,1.18,0.00,0.72,True
2026-06-28 09:15,0.24,0.16,1.75,0.00,0.72,True
2026-06-28 09:30,0.24,0.12,2.59,0.00,0.72,True
2026-06-28 09:45,0.24,0.17,3.08,0.00,0.72,True
2026-06-28 10:00,0.30,0.12,4.31,0.00,0.72,True
2026-06-28 10:15,0.30,0.12,5.53,0.00,0.72,True
2026-06-28 10:30,0.30,0.16,6.50,0.00,0.72,True
2026-06-28 10:45,0.30,0.12,7.72,0.00,0.72,True
2026-06-28 11:00,0.33,0.12,9.19,0.00,0.72,True
2026-06-28 11:15,0.33,0.12,10.66,0.00,0.72,True
2026-06-28 11:30,0.33,0.12,12.13,0.00,0.72,True
2026-06-28 11:45,0.33,0.16,13.34,0.00,0.72,True
2026-06-28 12:00,0.35,0.16,14.63,0.00,0.72,True
2026-06-28 12:15,0.35,0.12,16.18,0.00,0.72,True
2026-06-28 12:30,0.35,0.12,17.73,0.00,0.72,True
2026-06-28 12:45,0.35,0.12,19.28,0.00,0.72,True
2026-06-28 13:00,0.33,0.16,20.49,0.00,0.72,True
2026-06-28 13:15,0.33,0.42,19.78,0.00,0.72,True
2026-06-28 13:30,0.33,0.12,21.25,0.00,0.72,True
2026-06-28 13:45,0.33,0.42,20.54,0.00,0.72,True
2026-06-28 14:00,0.30,0.49,19.07,0.00,0.72,True
2026-06-28 14:15,0.30,0.42,18.09,0.00,0.72,True
2026-06-28 14:30,0.30,0.12,19.32,0.00,0.72,True
2026-06-28 14:45,0.30,0.50,17.75,0.00,0.72,True
2026-06-28 15:00,0.24,0.16,18.33,0.00,0.72,True
2026-06-28 15:15,0.24,0.16,18.90,0.00,0.72,True
2026-06-28 15:30,0.24,0.68,15.55,0.00,0.72,True
2026-06-28 15:45,0.24,0.17,16.03,0.00,0.72,True
2026-06-28 16:00,0.17,0.12,16.37,0.00,0.72,True
2026-06-28 16:15,0.17,0.12,16.71,0.00,0.72,True
2026-06-28 16:30,0.17,0.16,16.78,0.00,0.72,True
2026-06-28 16:45,0.17,0.12,17.11,0.00,0.72,True
2026-06-28 17:00,0.09,0.25,15.86,0.00,0.72,True
2026-06-28 17:15,0.09,0.17,15.20,0.00,0.72,True
2026-06-28 17:30,0.09,0.16,14.63,0.00,0.72,True
2026-06-28 17:45,0.09,0.21,13.67,0.00,0.72,True
2026-06-28 18:00,0.00,0.25,11.72,0.00,0.72,True
2026-06-28 18:15,0.00,0.54,7.53,0.00,0.72,True
2026-06-28 18:30,0.00,0.24,5.67,0.00,0.72,True
2026-06-28 18:45,0.00,0.24,3.82,0.00,0.72,True
2026-06-28 19:00,0.00,0.59,0.00,-0.10,0.72,True
2026-06-28 19:15,0.00,0.50,0.00,-0.50,0.72,True
2026-06-28 19:30,0.00,0.59,0.00,-0.59,0.72,True
2026-06-28 19:45,0.00,0.29,0.00,-0.29,0.72,True
2026-06-28 20:00,0.00,0.50,0.00,-0.50,0.72,True
2026-06-28 20:15,0.00,0.59,0.00,-0.59,0.72,True
2026-06-28 20:30,0.00,0.59,0.00,-0.59,0.72,True
2026-06-28 20:45,0.00,0.59,0.00,-0.59,0.72,True
2026-06-28 21:00,0.00,0.54,0.00,-0.54,0.72,True
2026-06-28 21:15,0.00,0.21,0.00,-0.21,0.72,True
2026-06-28 21:30,0.00,0.21,0.00,-0.21,0.72,True
2026-06-28 21:45,0.00,0.54,0.00,-0.54,0.72,True
2026-06-28 22:00,0.00,0.16,0.00,-0.16,0.72,True
2026-06-28 22:15,0.00,0.12,0.00,-0.12,0.72,True
2026-06-28 22:30,0.00,0.16,0.00,-0.16,0.72,True
2026-06-28 22:45,0.00,0.17,0.00,-0.17,0.72,True
2026-06-28 23:00,0.00,0.12,0.00,-0.12,0.72,True
2026-06-28 23:15,0.00,0.16,0.00,-0.16,0.72,True
2026-06-28 23:30,0.00,0.20,0.00,-0.20,0.72,True
2026-06-28 23:45,0.00,0.12,0.00,-0.12,0.72,True
2026-06-29 00:00,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 00:15,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 00:30,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 00:45,0.00,0.20,0.00,-0.20,0.07,True
2026-06-29 01:00,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 01:15,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 01:30,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 01:45,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 02:00,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 02:15,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 02:30,0.00,0.16,0.00,-0.16,0.07,True
2026-06-29 02:45,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 03:00,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 03:15,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 03:30,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 03:45,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 04:00,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 04:15,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 04:30,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 04:45,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 05:00,0.00,0.17,0.00,-0.17,0.07,True
2026-06-29 05:15,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 05:30,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 05:45,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 06:00,0.00,0.12,0.00,-0.12,0.07,True
2026-06-29 06:15,0.00,0.20,0.00,-0.20,0.07,True
2026-06-29 06:30,0.00,0.17,0.00,-0.17,0.07,True
2026-06-29 06:45,0.00,0.20,0.00,-0.20,0.07,True
2026-06-29 07:00,0.30,0.46,0.00,-0.16,0.07,True
2026-06-29 07:15,0.30,0.25,0.36,0.00,0.07,True
2026-06-29 07:30,0.30,0.12,1.60,0.00,0.07,True
2026-06-29 07:45,0.30,0.16,2.58,0.00,0.07,True
2026-06-29 08:00,0.58,0.16,5.54,0.00,0.07,True
2026-06-29 08:15,0.58,0.50,6.12,0.00,0.07,True
2026-06-29 08:30,0.58,0.12,9.33,0.00,0.07,True
2026-06-29 08:45,0.58,0.46,10.18,0.00,0.07,True
2026-06-29 09:00,0.82,0.12,15.09,0.00,0.07,True
2026-06-29 09:15,0.82,0.16,19.75,0.00,0.07,True
2026-06-29 09:30,0.82,0.12,24.66,0.00,0.07,True
2026-06-29 09:45,0.82,0.12,29.58,0.00,0.07,True
2026-06-29 10:00,1.01,0.12,35.74,0.00,0.07,True
2026-06-29 10:15,1.01,0.12,41.89,0.00,0.07,True
2026-06-29 10:30,1.01,0.16,47.79,0.00,0.07,True
2026-06-29 10:45,1.01,0.12,53.94,0.00,0.07,True
2026-06-29 11:00,1.13,0.12,60.10,0.00,0.07,True
2026-06-29 11:15,1.13,0.12,66.26,0.00,0.07,True
2026-06-29 11:30,1.13,0.21,71.80,0.00,0.07,True
2026-06-29 11:45,1.13,0.20,77.43,0.00,0.07,True
2026-06-29 12:00,1.16,0.17,83.24,0.00,0.07,True
2026-06-29 12:15,1.16,0.12,89.39,0.00,0.07,True
2026-06-29 12:30,1.16,0.12,95.55,0.00,0.07,True
2026-06-29 12:45,1.16,0.16,100.00,0.00,0.07,True
2026-06-29 13:00,1.13,0.42,100.00,0.00,0.07,True
2026-06-29 13:15,1.13,0.16,100.00,0.00,0.07,True
2026-06-29 13:30,1.13,0.12,100.00,0.00,0.07,True
2026-06-29 13:45,1.13,0.12,100.00,0.00,0.07,True
2026-06-29 14:00,1.01,0.12,100.00,0.00,0.07,True
2026-06-29 14:15,1.01,0.12,100.00,0.00,0.07,True
2026-06-29 14:30,1.01,0.12,100.00,0.00,0.07,True
2026-06-29 14:45,1.01,0.24,100.00,0.00,0.07,True
2026-06-29 15:00,0.82,0.12,100.00,0.00,0.07,True
2026-06-29 15:15,0.82,0.17,100.00,0.00,0.07,True
2026-06-29 15:30,0.82,0.12,100.00,0.00,0.07,True
2026-06-29 15:45,0.82,0.46,100.00,0.00,0.07,True
2026-06-29 16:00,0.58,0.17,100.00,0.00,0.07,True
2026-06-29 16:15,0.58,0.20,100.00,0.00,0.07,True
2026-06-29 16:30,0.58,0.12,100.00,0.00,0.07,True
2026-06-29 16:45,0.58,0.12,100.00,0.00,0.07,True
2026-06-29 17:00,0.30,0.12,100.00,0.00,0.07,True
2026-06-29 17:15,0.30,0.16,100.00,0.00,0.07,True
2026-06-29 17:30,0.30,0.17,100.00,0.00,0.07,True
2026-06-29 17:45,0.30,0.21,100.00,0.00,0.07,True
2026-06-29 18:00,0.00,0.54,95.81,0.00,0.07,True
2026-06-29 18:15,0.00,0.70,90.35,0.00,0.07,True
2026-06-29 18:30,0.00,0.51,86.35,0.00,0.07,True
2026-06-29 18:45,0.00,0.50,82.46,0.00,0.07,True
2026-06-29 19:00,0.00,0.29,80.21,0.00,0.07,True
2026-06-29 19:15,0.00,0.24,78.36,0.00,0.07,True
2026-06-29 19:30,0.00,0.70,72.90,0.00,0.07,True
2026-06-29 19:45,0.00,0.55,68.62,0.00,0.07,True
2026-06-29 20:00,0.00,0.54,64.42,0.00,0.07,True
2026-06-29 20:15,0.00,0.54,60.23,0.00,0.07,True
2026-06-29 20:30,0.00,0.25,58.28,0.00,0.07,True
2026-06-29 20:45,0.00,0.45,54.78,0.00,0.07,True
2026-06-29 21:00,0.00,0.45,51.27,0.00,0.07,True
2026-06-29 21:15,0.00,0.29,49.03,0.00,0.07,True
2026-06-29 21:30,0.00,0.46,45.42,0.00,0.07,True
2026-06-29 21:45,0.00,0.25,43.47,0.00,0.07,True
2026-06-29 22:00,0.00,0.38,40.55,0.00,0.07,True
2026-06-29 22:15,0.00,0.24,38.69,0.00,0.07,True
2026-06-29 22:30,0.00,0.45,35.19,0.00,0.07,True
2026-06-29 22:45,0.00,0.12,34.21,0.00,0.07,True
2026-06-29 23:00,0.00,0.21,32.55,0.00,0.07,True
2026-06-29 23:15,0.00,0.12,31.58,0.00,0.07,True
2026-06-29 23:30,0.00,0.12,30.60,0.00,0.07,True
2026-06-29 23:45,0.00,0.17,29.24,0.00,0.07,True
2026-06-30 00:00,0.00,0.12,28.27,0.00,0.17,True
2026-06-30 00:15,0.00,0.12,27.29,0.00,0.17,True
2026-06-30 00:30,0.00,0.12,26.32,0.00,0.17,True
2026-06-30 00:45,0.00,0.12,25.34,0.00,0.17,True
2026-06-30 01:00,0.00,0.12,24.37,0.00,0.17,True
2026-06-30 01:15,0.00,0.12,23.39,0.00,0.17,True
2026-06-30 01:30,0.00,0.12,22.42,0.00,0.17,True
2026-06-30 01:45,0.00,0.12,21.44,0.00,0.17,True
2026-06-30 02:00,0.00,0.12,20.47,0.00,0.17,True
2026-06-30 02:15,0.00,0.12,19.49,0.00,0.17,True
2026-06-30 02:30,0.00,0.12,18.52,0.00,0.17,True
2026-06-30 02:45,0.00,0.12,17.54,0.00,0.17,True
2026-06-30 03:00,0.00,0.12,16.57,0.00,0.17,True
2026-06-30 03:15,0.00,0.12,15.59,0.00,0.17,True
2026-06-30 03:30,0.00,0.12,14.62,0.00,0.17,True
2026-06-30 03:45,0.00,0.12,13.65,0.00,0.17,True
2026-06-30 04:00,0.00,0.12,12.67,0.00,0.17,True
2026-06-30 04:15,0.00,0.17,11.31,0.00,0.17,True
2026-06-30 04:30,0.00,0.12,10.33,0.00,0.17,True
2026-06-30 04:45,0.00,0.12,9.36,0.00,0.17,True
2026-06-30 05:00,0.00,0.12,8.38,0.00,0.17,True
2026-06-30 05:15,0.00,0.12,7.41,0.00,0.17,True
2026-06-30 05:30,0.00,0.12,6.43,0.00,0.17,True
2026-06-30 05:45,0.00,0.12,5.46,0.00,0.17,True
2026-06-30 06:00,0.00,0.12,4.48,0.00,0.17,True
2026-06-30 06:15,0.00,0.12,3.51,0.00,0.17,True
2026-06-30 06:30,0.00,0.17,2.14,0.00,0.17,True
2026-06-30 06:45,0.00,0.29,0.00,-0.01,0.17,True
2026-06-30 07:00,0.27,0.29,0.00,-0.02,0.17,True
2026-06-30 07:15,0.27,0.20,0.48,0.00,0.17,True
2026-06-30 07:30,0.27,0.16,1.23,0.00,0.17,True
2026-06-30 07:45,0.27,0.17,1.88,0.00,0.17,True
2026-06-30 08:00,0.52,0.16,4.39,0.00,0.17,True
2026-06-30 08:15,0.52,0.51,4.43,0.00,0.17,True
2026-06-30 08:30,0.52,0.42,5.09,0.00,0.17,True
2026-06-30 08:45,0.52,0.12,7.86,0.00,0.17,True
2026-06-30 09:00,0.73,0.16,11.88,0.00,0.17,True
2026-06-30 09:15,0.73,0.12,16.16,0.00,0.17,True
2026-06-30 09:30,0.73,0.16,20.18,0.00,0.17,True
2026-06-30 09:45,0.73,0.12,24.46,0.00,0.17,True
2026-06-30 10:00,0.90,0.12,29.90,0.00,0.17,True
2026-06-30 10:15,0.90,0.16,35.08,0.00,0.17,True
2026-06-30 10:30,0.90,0.16,40.25,0.00,0.17,True
2026-06-30 10:45,0.90,0.12,45.70,0.00,0.17,True
2026-06-30 11:00,1.00,0.12,51.85,0.00,0.17,True
2026-06-30 11:15,1.00,0.16,57.75,0.00,0.17,True
2026-06-30 11:30,1.00,0.16,63.64,0.00,0.17,True
2026-06-30 11:45,1.00,0.12,69.80,0.00,0.17,True
2026-06-30 12:00,1.04,0.16,75.69,0.00,0.17,True
2026-06-30 12:15,1.04,0.20,81.32,0.00,0.17,True
2026-06-30 12:30,1.04,0.12,87.48,0.00,0.17,True
2026-06-30 12:45,1.04,0.16,93.37,0.00,0.17,True
2026-06-30 13:00,1.00,0.12,99.53,0.00,0.17,True
2026-06-30 13:15,1.00,0.21,100.00,0.00,0.17,True
2026-06-30 13:30,1.00,0.12,100.00,0.00,0.17,True
2026-06-30 13:45,1.00,0.12,100.00,0.00,0.17,True
2026-06-30 14:00,0.90,0.16,100.00,0.00,0.17,True
2026-06-30 14:15,0.90,0.16,100.00,0.00,0.17,True
2026-06-30 14:30,0.90,0.46,100.00,0.00,0.17,True
2026-06-30 14:45,0.90,0.12,100.00,0.00,0.17,True
2026-06-30 15:00,0.73,0.38,100.00,0.00,0.17,True
2026-06-30 15:15,0.73,0.12,100.00,0.00,0.17,True
2026-06-30 15:30,0.73,0.12,100.00,0.00,0.17,True
2026-06-30 15:45,0.73,0.16,100.00,0.00,0.17,True
2026-06-30 16:00,0.52,0.21,100.00,0.00,0.17,True
2026-06-30 16:15,0.52,0.12,100.00,0.00,0.17,True
2026-06-30 16:30,0.52,0.12,100.00,0.00,0.17,True
2026-06-30 16:45,0.52,0.16,100.00,0.00,0.17,True
2026-06-30 17:00,0.27,0.12,100.00,0.00,0.17,True
2026-06-30 17:15,0.27,0.17,100.00,0.00,0.17,True
2026-06-30 17:30,0.27,0.12,100.00,0.00,0.17,True
2026-06-30 17:45,0.27,0.29,99.85,0.00,0.17,True
2026-06-30 18:00,0.00,0.74,94.10,0.00,0.17,True
2026-06-30 18:15,0.00,0.25,92.15,0.00,0.17,True
2026-06-30 18:30,0.00,0.46,88.55,0.00,0.17,True
2026-06-30 18:45,0.00,0.54,84.35,0.00,0.17,True
2026-06-30 19:00,0.00,0.74,78.60,0.00,0.17,True
2026-06-30 19:15,0.00,0.24,76.75,0.00,0.17,True
2026-06-30 19:30,0.00,0.47,73.05,0.00,0.17,True
2026-06-30 19:45,0.00,0.75,67.20,0.00,0.17,True
2026-06-30 20:00,0.00,0.50,63.30,0.00,0.17,True
2026-06-30 20:15,0.00,0.49,59.50,0.00,0.17,True
2026-06-30 20:30,0.00,0.54,55.31,0.00,0.17,True
2026-06-30 20:45,0.00,0.49,51.51,0.00,0.17,True
2026-06-30 21:00,0.00,0.29,49.27,0.00,0.17,True
2026-06-30 21:15,0.00,0.54,45.08,0.00,0.17,True
2026-06-30 21:30,0.00,0.29,42.83,0.00,0.17,True
2026-06-30 21:45,0.00,0.54,38.64,0.00,0.17,True
2026-06-30 22:00,0.00,0.38,35.72,0.00,0.17,True
2026-06-30 22:15,0.00,0.38,32.79,0.00,0.17,True
2026-06-30 22:30,0.00,0.38,29.87,0.00,0.17,True
2026-06-30 22:45,0.00,0.45,26.36,0.00,0.17,True
2026-06-30 23:00,0.00,0.12,25.39,0.00,0.17,True
2026-06-30 23:15,0.00,0.21,23.73,0.00,0.17,True
2026-06-30 23:30,0.00,0.16,22.46,0.00,0.17,True
2026-06-30 23:45,0.00,0.16,21.20,0.00,0.17,True
