Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-06-27 06:15,0.03,0.25,6.16,0.00,0.63,True
2026-06-27 06:30,0.06,0.12,5.66,0.00,0.63,True
2026-06-27 06:45,0.09,0.16,5.10,0.00,0.63,True
2026-06-27 07:00,0.12,0.16,4.77,0.00,0.63,True
2026-06-27 07:15,0.15,0.16,4.66,0.00,0.63,True
2026-06-27 07:30,0.18,0.20,4.49,0.00,0.63,True
2026-06-27 07:45,0.21,0.50,2.19,0.00,0.63,True
2026-06-27 08:00,0.23,0.12,2.95,0.00,0.63,True
2026-06-27 08:15,0.26,0.12,3.89,0.00,0.63,True
2026-06-27 08:30,0.28,0.21,4.38,0.00,0.63,True
2026-06-27 08:45,0.31,0.17,5.30,0.00,0.63,True
2026-06-27 09:00,0.33,0.16,6.47,0.00,0.63,True
2026-06-27 09:15,0.35,0.17,7.70,0.00,0.63,True
2026-06-27 09:30,0.37,0.16,9.15,0.00,0.63,True
2026-06-27 09:45,0.39,0.16,10.72,0.00,0.63,True
2026-06-27 10:00,0.40,0.12,12.67,0.00,0.63,True
2026-06-27 10:15,0.42,0.12,14.73,0.00,0.63,True
2026-06-27 10:30,0.43,0.12,16.87,0.00,0.63,True
2026-06-27 10:45,0.44,0.25,18.20,0.00,0.63,True
2026-06-27 11:00,0.45,0.12,20.48,0.00,0.63,True
2026-06-27 11:15,0.46,0.21,22.19,0.00,0.63,True
2026-06-27 11:30,0.46,0.12,24.55,0.00,0.63,True
2026-06-27 11:45,0.46,0.16,26.67,0.00,0.63,True
2026-06-27 12:00,0.46,0.12,29.06,0.00,0.63,True
2026-06-27 12:15,0.46,0.16,31.18,0.00,0.63,True
2026-06-27 12:30,0.46,0.16,33.28,0.00,0.63,True
2026-06-27 12:45,0.46,0.12,35.60,0.00,0.63,True
2026-06-27 13:00,0.45,0.12,37.88,0.00,0.63,True
2026-06-27 13:15,0.44,0.12,40.10,0.00,0.63,True
2026-06-27 13:30,0.43,0.12,42.24,0.00,0.63,True
2026-06-27 13:45,0.42,0.42,42.17,0.00,0.63,True
2026-06-27 14:00,0.40,0.12,44.13,0.00,0.63,True
2026-06-27 14:15,0.39,0.42,43.82,0.00,0.63,True
2026-06-27 14:30,0.37,0.38,43.77,0.00,0.63,True
2026-06-27 14:45,0.35,0.55,42.21,0.00,0.63,True
2026-06-27 15:00,0.33,0.24,42.85,0.00,0.63,True
2026-06-27 15:15,0.31,0.46,41.63,0.00,0.63,True
2026-06-27 15:30,0.28,0.38,40.91,0.00,0.63,True
2026-06-27 15:45,0.26,0.16,41.58,0.00,0.63,True
2026-06-27 16:00,0.23,0.12,42.34,0.00,0.63,True
2026-06-27 16:15,0.21,0.17,42.55,0.00,0.63,True
2026-06-27 16:30,0.18,0.12,42.92,0.00,0.63,True
2026-06-27 16:45,0.15,0.16,42.82,0.00,0.63,True
2026-06-27 17:00,0.12,0.12,42.78,0.00,0.63,True
2026-06-27 17:15,0.09,0.17,42.13,0.00,0.63,True
2026-06-27 17:30,0.06,0.21,40.94,0.00,0.63,True
2026-06-27 17:45,0.03,0.12,40.21,0.00,0.63,True
2026-06-27 18:00,0.00,0.46,36.60,0.00,0.63,True
2026-06-27 18:15,0.00,0.59,32.02,0.00,0.63,True
2026-06-27 18:30,0.00,0.55,27.73,0.00,0.63,True
2026-06-27 18:45,0.00,0.29,25.49,0.00,0.63,True
2026-06-27 19:00,0.00,0.59,20.91,0.00,0.63,True
2026-06-27 19:15,0.00,0.47,17.20,0.00,0.63,True
2026-06-27 19:30,0.00,0.25,15.25,0.00,0.63,True
2026-06-27 19:45,0.00,0.21,13.60,0.00,0.63,True
2026-06-27 20:00,0.00,0.75,7.75,0.00,0.63,True
2026-06-27 20:15,0.00,0.54,3.56,0.00,0.63,True
2026-06-27 20:30,0.00,0.55,0.00,-0.09,0.63,True
2026-06-27 20:45,0.00,0.55,0.00,-0.55,0.63,True
2026-06-27 21:00,0.00,0.42,0.00,-0.42,0.63,True
2026-06-27 21:15,0.00,0.45,0.00,-0.45,0.63,True
2026-06-27 21:30,0.00,0.50,0.00,-0.50,0.63,True
2026-06-27 21:45,0.00,0.50,0.00,-0.50,0.63,True
2026-06-27 22:00,0.00,0.17,0.00,-0.17,0.63,True
2026-06-27 22:15,0.00,0.21,0.00,-0.21,0.63,True
2026-06-27 22:30,0.00,0.42,0.00,-0.42,0.63,True
2026-06-27 22:45,0.00,0.16,0.00,-0.16,0.63,True
2026-06-27 23:00,0.00,0.12,0.00,-0.12,0.63,True
2026-06-27 23:15,0.00,0.12,0.00,-0.12,0.63,True
2026-06-27 23:30,0.00,0.16,0.00,-0.16,0.63,True
2026-06-27 23:45,0.00,0.12,0.00,-0.12,0.63,True
2026-06-28 00:00,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 00:15,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 00:30,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 00:45,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 01:00,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 01:15,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 01:30,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 01:45,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 02:00,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 02:15,0.00,0.17,0.00,-0.17,0.74,True
2026-06-28 02:30,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 02:45,0.00,0.16,0.00,-0.16,0.74,True
2026-06-28 03:00,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 03:15,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 03:30,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 03:45,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 04:00,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 04:15,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 04:30,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 04:45,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 05:00,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 05:15,0.00,0.42,0.00,-0.42,0.74,True
2026-06-28 05:30,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 05:45,0.00,0.16,0.00,-0.16,0.74,True
2026-06-28 06:00,0.00,0.12,0.00,-0.12,0.74,True
2026-06-28 06:15,0.02,0.20,0.00,-0.18,0.74,True
2026-06-28 06:30,0.04,0.42,0.00,-0.38,0.74,True
2026-06-28 06:45,0.06,0.55,0.00,-0.49,0.74,True
2026-06-28 07:00,0.08,0.16,0.00,-0.08,0.74,True
2026-06-28 07:15,0.10,0.20,0.00,-0.10,0.74,True
2026-06-28 07:30,0.12,0.24,0.00,-0.11,0.74,True
2026-06-28 07:45,0.14,0.12,0.13,0.00,0.74,True
2026-06-28 08:00,0.16,0.16,0.13,0.00,0.74,True
2026-06-28 08:15,0.18,0.16,0.26,0.00,0.74,True
2026-06-28 08:30,0.20,0.12,0.78,0.00,0.74,True
2026-06-28 08:45,0.21,0.25,0.50,0.00,0.74,True
2026-06-28 09:00,0.23,0.16,0.98,0.00,0.74,True
2026-06-28 09:15,0.24,0.12,1.82,0.00,0.74,True
2026-06-28 09:30,0.26,0.16,2.50,0.00,0.74,True
2026-06-28 09:45,0.27,0.24,2.73,0.00,0.74,True
2026-06-28 10:00,0.28,0.12,3.84,0.00,0.74,True
2026-06-28 10:15,0.29,0.16,4.75,0.00,0.74,True
2026-06-28 10:30,0.30,0.12,5.99,0.00,0.74,True
2026-06-28 10:45,0.31,0.12,7.28,0.00,0.74,True
2026-06-28 11:00,0.31,0.29,7.47,0.00,0.74,True
2026-06-28 11:15,0.32,0.16,8.57,0.00,0.74,True
2026-06-28 11:30,0.32,0.17,9.61,0.00,0.74,True
2026-06-28 11:45,0.32,0.12,11.02,0.00,0.74,True
2026-06-28 12:00,0.33,0.12,12.43,0.00,0.74,True
2026-06-28 12:15,0.32,0.16,13.57,0.00,0.74,True
2026-06-28 12:30,0.32,0.16,14.70,0.00,0.74,True
2026-06-28 12:45,0.32,0.12,16.07,0.00,0.74,True
2026-06-28 13:00,0.31,0.16,17.14,0.00,0.74,True
2026-06-28 13:15,0.31,0.42,16.23,0.00,0.74,True
2026-06-28 13:30,0.30,0.12,17.47,0.00,0.74,True
2026-06-28 13:45,0.29,0.12,18.64,0.00,0.74,True
2026-06-28 14:00,0.28,0.20,19.22,0.00,0.74,True
2026-06-28 14:15,0.27,0.17,19.90,0.00,0.74,True
2026-06-28 14:30,0.26,0.12,20.83,0.00,0.74,True
2026-06-28 14:45,0.24,0.16,21.41,0.00,0.74,True
2026-06-28 15:00,0.23,0.38,20.29,0.00,0.74,True
2026-06-28 15:15,0.21,0.16,20.65,0.00,0.74,True
2026-06-28 15:30,0.20,0.42,18.88,0.00,0.74,True
2026-06-28 15:45,0.18,0.12,19.28,0.00,0.74,True
2026-06-28 16:00,0.16,0.24,18.70,0.00,0.74,True
2026-06-28 16:15,0.14,0.12,18.83,0.00,0.74,True
2026-06-28 16:30,0.12,0.12,18.83,0.00,0.74,True
2026-06-28 16:45,0.10,0.16,18.38,0.00,0.74,True
2026-06-28 17:00,0.08,0.25,17.09,0.00,0.74,True
2026-06-28 17:15,0.06,0.17,16.22,0.00,0.74,True
2026-06-28 17:30,0.04,0.12,15.57,0.00,0.74,True
2026-06-28 17:45,0.02,0.25,13.79,0.00,0.74,True
2026-06-28 18:00,0.00,0.55,9.50,0.00,0.74,True
2026-06-28 18:15,0.00,0.54,5.31,0.00,0.74,True
2026-06-28 18:30,0.00,0.29,3.07,0.00,0.74,True
2026-06-28 18:45,0.00,0.59,0.00,-0.19,0.74,True
2026-06-28 19:00,0.00,0.50,0.00,-0.50,0.74,True
2026-06-28 19:15,0.00,0.29,0.00,-0.29,0.74,True
2026-06-28 19:30,0.00,0.59,0.00,-0.59,0.74,True
2026-06-28 19:45,0.00,0.59,0.00,-0.59,0.74,True
2026-06-28 20:00,0.00,0.50,0.00,-0.50,0.74,True
2026-06-28 20:15,0.00,0.55,0.00,-0.55,0.74,True
2026-06-28 20:30,0.00,0.45,0.00,-0.45,0.74,True
2026-06-28 20:45,0.00,0.50,0.00,-0.50,0.74,True
2026-06-28 21:00,0.00,0.54,0.00,-0.54,0.74,True
2026-06-28 21:15,0.00,0.46,0.00,-0.46,0.74,True
2026-06-28 21:30,0.00,0.54,0.00,-0.54,0.74,True
2026-06-28 21:45,0.00,0.29,0.00,-0.29,0.74,True
2026-06-28 22:00,0.00,0.42,0.00,-0.42,0.74,True
2026-06-28 22:15,0.00,0.68,0.00,-0.68,0.74,True
2026-06-28 22:30,0.00,0.41,0.00,-0.41,0.74,True
2026-06-28 22:45,0.00,0.17,0.00,-0.17,0.74,True
2026-06-28 23:00,0.00,0.17,0.00,-0.17,0.74,True
2026-06-28 23:15,0.00,0.17,0.00,-0.17,0.74,True
2026-06-28 23:30,0.00,0.17,0.00,-0.17,0.74,True
2026-06-28 23:45,0.00,0.12,0.00,-0.12,0.74,True
2026-06-29 00:00,0.00,0.17,0.00,-0.17,0.24,True
2026-06-29 00:15,0.00,0.20,0.00,-0.20,0.24,True
2026-06-29 00:30,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 00:45,0.00,0.16,0.00,-0.16,0.24,True
2026-06-29 01:00,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 01:15,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 01:30,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 01:45,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 02:00,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 02:15,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 02:30,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 02:45,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 03:00,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 03:15,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 03:30,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 03:45,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 04:00,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 04:15,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 04:30,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 04:45,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 05:00,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 05:15,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 05:30,0.00,0.12,0.00,-0.12,0.24,True
2026-06-29 05:45,0.00,0.16,0.00,-0.16,0.24,True
2026-06-29 06:00,0.00,0.16,0.00,-0.16,0.24,True
2026-06-29 06:15,0.06,0.25,0.00,-0.19,0.24,True
2026-06-29 06:30,0.12,0.20,0.00,-0.08,0.24,True
2026-06-29 06:45,0.19,0.46,0.00,-0.28,0.24,True
2026-06-29 07:00,0.25,0.12,0.85,0.00,0.24,True
2026-06-29 07:15,0.31,0.50,0.00,-0.09,0.24,True
2026-06-29 07:30,0.36,0.20,1.15,0.00,0.24,True
2026-06-29 07:45,0.42,0.46,0.82,0.00,0.24,True
2026-06-29 08:00,0.47,0.46,0.90,0.00,0.24,True
2026-06-29 08:15,0.53,0.12,3.73,0.00,0.24,True
2026-06-29 08:30,0.58,0.20,6.39,0.00,0.24,True
2026-06-29 08:45,0.63,0.42,7.80,0.00,0.24,True
2026-06-29 09:00,0.67,0.12,11.65,0.00,0.24,True
2026-06-29 09:15,0.71,0.12,15.79,0.00,0.24,True
2026-06-29 09:30,0.75,0.21,19.59,0.00,0.24,True
2026-06-29 09:45,0.79,0.16,24.00,0.00,0.24,True
2026-06-29 10:00,0.82,0.16,28.64,0.00,0.24,True
2026-06-29 10:15,0.85,0.16,33.49,0.00,0.24,True
2026-06-29 10:30,0.88,0.25,37.90,0.00,0.24,True
2026-06-29 10:45,0.90,0.25,42.46,0.00,0.24,True
2026-06-29 11:00,0.92,0.12,48.04,0.00,0.24,True
2026-06-29 11:15,0.93,0.12,53.71,0.00,0.24,True
2026-06-29 11:30,0.94,0.17,59.10,0.00,0.24,True
2026-06-29 11:45,0.95,0.24,64.09,0.00,0.24,True
2026-06-29 12:00,0.95,0.12,69.89,0.00,0.24,True
2026-06-29 12:15,0.95,0.16,75.41,0.00,0.24,True
2026-06-29 12:30,0.94,0.12,81.15,0.00,0.24,True
2026-06-29 12:45,0.93,0.12,86.82,0.00,0.24,True
2026-06-29 13:00,0.92,0.12,92.39,0.00,0.24,True
2026-06-29 13:15,0.90,0.46,95.46,0.00,0.24,True
2026-06-29 13:30,0.88,0.46,98.38,0.00,0.24,True
2026-06-29 13:45,0.85,0.20,100.00,0.00,0.24,True
2026-06-29 14:00,0.82,0.16,100.00,0.00,0.24,True
2026-06-29 14:15,0.79,0.42,100.00,0.00,0.24,True
2026-06-29 14:30,0.75,0.12,100.00,0.00,0.24,True
2026-06-29 14:45,0.71,0.16,100.00,0.00,0.24,True
2026-06-29 15:00,0.67,0.16,100.00,0.00,0.24,True
2026-06-29 15:15,0.63,0.12,100.00,0.00,0.24,True
2026-06-29 15:30,0.58,0.71,98.95,0.00,0.24,True
2026-06-29 15:45,0.53,0.38,100.00,0.00,0.24,True
2026-06-29 16:00,0.47,0.12,100.00,0.00,0.24,True
2026-06-29 16:15,0.42,0.12,100.00,0.00,0.24,True
2026-06-29 16:30,0.36,0.16,100.00,0.00,0.24,True
2026-06-29 16:45,0.31,0.16,100.00,0.00,0.24,True
2026-06-29 17:00,0.25,0.12,100.00,0.00,0.24,True
2026-06-29 17:15,0.19,0.17,100.00,0.00,0.24,True
2026-06-29 17:30,0.12,0.21,99.31,0.00,0.24,True
2026-06-29 17:45,0.06,0.29,97.55,0.00,0.24,True
2026-06-29 18:00,0.00,0.59,92.97,0.00,0.24,True
2026-06-29 18:15,0.00,0.25,91.02,0.00,0.24,True
2026-06-29 18:30,0.00,0.59,86.44,0.00,0.24,True
2026-06-29 18:45,0.00,0.29,84.20,0.00,0.24,True
2026-06-29 19:00,0.00,0.55,79.91,0.00,0.24,True
2026-06-29 19:15,0.00,0.70,74.45,0.00,0.24,True
2026-06-29 19:30,0.00,0.59,69.87,0.00,0.24,True
2026-06-29 19:45,0.00,0.51,65.87,0.00,0.24,True
2026-06-29 20:00,0.00,0.59,61.29,0.00,0.24,True
2026-06-29 20:15,0.00,0.50,57.40,0.00,0.24,True
2026-06-29 20:30,0.00,0.59,52.81,0.00,0.24,True
2026-06-29 20:45,0.00,0.68,47.55,0.00,0.24,True
2026-06-29 21:00,0.00,0.29,45.31,0.00,0.24,True
2026-06-29 21:15,0.00,0.54,41.12,0.00,0.24,True
2026-06-29 21:30,0.00,0.49,37.32,0.00,0.24,True
2026-06-29 21:45,0.00,0.20,35.76,0.00,0.24,True
2026-06-29 22:00,0.00,0.38,32.83,0.00,0.24,True
2026-06-29 22:15,0.00,0.42,29.52,0.00,0.24,True
2026-06-29 22:30,0.00,0.49,25.72,0.00,0.24,True
2026-06-29 22:45,0.00,0.16,24.45,0.00,0.24,True
2026-06-29 23:00,0.00,0.12,23.48,0.00,0.24,True
2026-06-29 23:15,0.00,0.12,22.50,0.00,0.24,True
2026-06-29 23:30,0.00,0.17,21.14,0.00,0.24,True
2026-06-29 23:45,0.00,0.17,19.77,0.00,0.24,True
2026-06-30 00:00,0.00,0.12,18.80,0.00,0.18,True
2026-06-30 00:15,0.00,0.12,17.82,0.00,0.18,True
2026-06-30 00:30,0.00,0.12,16.85,0.00,0.18,True
2026-06-30 00:45,0.00,0.12,15.87,0.00,0.18,True
2026-06-30 01:00,0.00,0.12,14.90,0.00,0.18,True
2026-06-30 01:15,0.00,0.12,13.93,0.00,0.18,True
2026-06-30 01:30,0.00,0.16,12.66,0.00,0.18,True
2026-06-30 01:45,0.00,0.12,11.68,0.00,0.18,True
2026-06-30 02:00,0.00,0.12,10.71,0.00,0.18,True
2026-06-30 02:15,0.00,0.12,9.73,0.00,0.18,True
2026-06-30 02:30,0.00,0.12,8.76,0.00,0.18,True
2026-06-30 02:45,0.00,0.12,7.79,0.00,0.18,True
2026-06-30 03:00,0.00,0.12,6.81,0.00,0.18,True
2026-06-30 03:15,0.00,0.16,5.54,0.00,0.18,True
2026-06-30 03:30,0.00,0.12,4.57,0.00,0.18,True
2026-06-30 03:45,0.00,0.12,3.59,0.00,0.18,True
2026-06-30 04:00,0.00,0.17,2.23,0.00,0.18,True
2026-06-30 04:15,0.00,0.12,1.26,0.00,0.18,True
2026-06-30 04:30,0.00,0.12,0.28,0.00,0.18,True
2026-06-30 04:45,0.00,0.16,0.00,-0.13,0.18,True
2026-06-30 05:00,0.00,0.12,0.00,-0.12,0.18,True
2026-06-30 05:15,0.00,0.12,0.00,-0.12,0.18,True
2026-06-30 05:30,0.00,0.12,0.00,-0.12,0.18,True
2026-06-30 05:45,0.00,0.12,0.00,-0.12,0.18,True
2026-06-30 06:00,0.00,0.12,0.00,-0.12,0.18,True
2026-06-30 06:15,0.07,0.20,0.00,-0.13,0.18,True
2026-06-30 06:30,0.13,0.17,0.00,-0.04,0.18,True
2026-06-30 06:45,0.20,0.50,0.00,-0.30,0.18,True
2026-06-30 07:00,0.26,0.54,0.00,-0.27,0.18,True
2026-06-30 07:15,0.33,0.20,0.91,0.00,0.18,True
2026-06-30 07:30,0.39,0.24,1.99,0.00,0.18,True
2026-06-30 07:45,0.45,0.46,1.92,0.00,0.18,True
2026-06-30 08:00,0.51,0.16,4.38,0.00,0.18,True
2026-06-30 08:15,0.57,0.42,5.39,0.00,0.18,True
2026-06-30 08:30,0.62,0.46,6.52,0.00,0.18,True
2026-06-30 08:45,0.68,0.12,10.39,0.00,0.18,True
2026-06-30 09:00,0.72,0.16,14.34,0.00,0.18,True
2026-06-30 09:15,0.77,0.16,18.62,0.00,0.18,True
2026-06-30 09:30,0.81,0.16,23.19,0.00,0.18,True
2026-06-30 09:45,0.85,0.12,28.30,0.00,0.18,True
2026-06-30 10:00,0.89,0.12,33.66,0.00,0.18,True
2026-06-30 10:15,0.92,0.21,38.63,0.00,0.18,True
2026-06-30 10:30,0.95,0.17,44.05,0.00,0.18,True
2026-06-30 10:45,0.97,0.16,49.73,0.00,0.18,True
2026-06-30 11:00,0.99,0.12,55.81,0.00,0.18,True
2026-06-30 11:15,1.00,0.12,61.97,0.00,0.18,True
2026-06-30 11:30,1.02,0.12,68.13,0.00,0.18,True
2026-06-30 11:45,1.02,0.12,74.28,0.00,0.18,True
2026-06-30 12:00,1.02,0.12,80.44,0.00,0.18,True
2026-06-30 12:15,1.02,0.12,86.60,0.00,0.18,True
2026-06-30 12:30,1.02,0.16,92.49,0.00,0.18,True
2026-06-30 12:45,1.00,0.12,98.65,0.00,0.18,True
2026-06-30 13:00,0.99,0.42,100.00,0.00,0.18,True
2026-06-30 13:15,0.97,0.46,100.00,0.00,0.18,True
2026-06-30 13:30,0.95,0.42,100.00,0.00,0.18,True
2026-06-30 13:45,0.92,0.42,100.00,0.00,0.18,True
2026-06-30 14:00,0.89,0.42,100.00,0.00,0.18,True
2026-06-30 14:15,0.85,0.41,100.00,0.00,0.18,True
2026-06-30 14:30,0.81,0.46,100.00,0.00,0.18,True
2026-06-30 14:45,0.77,0.12,100.00,0.00,0.18,True
2026-06-30 15:00,0.72,0.16,100.00,0.00,0.18,True
2026-06-30 15:15,0.68,0.38,100.00,0.00,0.18,True
2026-06-30 15:30,0.62,0.21,100.00,0.00,0.18,True
2026-06-30 15:45,0.57,0.16,100.00,0.00,0.18,True
2026-06-30 16:00,0.51,0.12,100.00,0.00,0.18,True
2026-06-30 16:15,0.45,0.16,100.00,0.00,0.18,True
2026-06-30 16:30,0.39,0.16,100.00,0.00,0.18,True
2026-06-30 16:45,0.33,0.12,100.00,0.00,0.18,True
2026-06-30 17:00,0.26,0.17,100.00,0.00,0.18,True
2026-06-30 17:15,0.20,0.21,99.90,0.00,0.18,True
2026-06-30 17:30,0.13,0.17,99.58,0.00,0.18,True
2026-06-30 17:45,0.07,0.29,97.86,0.00,0.18,True
2026-06-30 18:00,0.00,0.55,93.57,0.00,0.18,True
2026-06-30 18:15,0.00,0.29,91.33,0.00,0.18,True
2026-06-30 18:30,0.00,0.24,89.48,0.00,0.18,True
2026-06-30 18:45,0.00,0.59,84.90,0.00,0.18,True
2026-06-30 19:00,0.00,0.68,79.63,0.00,0.18,True
2026-06-30 19:15,0.00,0.20,78.07,0.00,0.18,True
2026-06-30 19:30,0.00,0.42,74.76,0.00,0.18,True
2026-06-30 19:45,0.00,0.59,70.18,0.00,0.18,True
2026-06-30 20:00,0.00,0.24,68.33,0.00,0.18,True
2026-06-30 20:15,0.00,0.54,64.14,0.00,0.18,True
2026-06-30 20:30,0.00,0.46,60.53,0.00,0.18,True
2026-06-30 20:45,0.00,0.50,56.63,0.00,0.18,True
2026-06-30 21:00,0.00,0.49,52.83,0.00,0.18,True
2026-06-30 21:15,0.00,0.54,48.64,0.00,0.18,True
2026-06-30 21:30,0.00,0.25,46.69,0.00,0.18,True
2026-06-30 21:45,0.00,0.29,44.45,0.00,0.18,True
2026-06-30 22:00,0.00,0.12,43.47,0.00,0.18,True
2026-06-30 22:15,0.00,0.42,40.16,0.00,0.18,True
2026-06-30 22:30,0.00,0.17,38.79,0.00,0.18,True
2026-06-30 22:45,0.00,0.38,35.87,0.00,0.18,True
2026-06-30 23:00,0.00,0.17,34.51,0.00,0.18,True
2026-06-30 23:15,0.00,0.12,33.53,0.00,0.18,True
2026-06-30 23:30,0.00,0.17,32.17,0.00,0.18,True
2026-06-30 23:45,0.00,0.21,30.51,0.00,0.18,True
